pivot,inflection,P-I similarity,category
chadzać,chadzałem,0.8824238,V;PST;1;SG;MASC
chadzać,chadzałeś,0.9613429,V;PST;2;SG;MASC
chadzać,chadzaliście,0.91099066,V;PST;2;PL;MASC;HUM
chadzać,chadzaliśmy,0.9021631,V;PST;1;PL;MASC;HUM
chadzać,chadzali,0.9491496,V;PST;3;PL;MASC;HUM
chadzać,chadzało,0.93886703,V;PST;3;SG;NEUT
chadzać,chadzał,0.94054,V;PST;3;SG;MASC
chadzać,chadzałyście,0.90923035,V;PST;2;PL
chadzać,chadzałyśmy,0.86674833,V;PST;1;PL
chadzać,chadzały,0.92865676,V;PST;3;PL
chadzać,chadzam,0.95590776,V;PRS;1;SG
chadzać,chadzamy,0.96736526,V;PRS;1;PL
chadzać,chadzasz,0.9762488,V;PRS;2;SG
chadzać,chadza,0.97458285,V;PRS;3;SG
charkać,będą charkali,0.8863875,V;FUT;3;PL;MASC;HUM
charkać,będą charkały,0.8505928,V;FUT;3;PL
charkać,będę charkała,0.8780673,V;FUT;1;SG;FEM
charkać,będę charkał,0.8799992,V;FUT;1;SG;MASC
charkać,będzie charkała,0.8690091,V;FUT;3;SG;FEM
charkać,będzie charkało,0.8610726,V;FUT;3;SG;NEUT
charkać,będzie charkał,0.871439,V;FUT;3;SG;MASC
charkać,będziecie charkali,0.92447114,V;FUT;2;PL;MASC;HUM
charkać,będziecie charkały,0.8792964,V;FUT;2;PL
charkać,będziemy charkali,0.89583457,V;FUT;1;PL;MASC;HUM
charkać,będziemy charkały,0.854149,V;FUT;1;PL
charkać,będziesz charkała,0.89793646,V;FUT;2;SG;FEM
charkać,będziesz charkał,0.8942533,V;FUT;2;SG;MASC
charkać,charkacie,0.92567277,V;PRS;2;PL
charkać,charkają,0.9429968,V;PRS;3;PL
charkać,charkałam,0.9622727,V;PST;1;SG;FEM
charkać,charkałaś,0.9659801,V;PST;2;SG;FEM
charkać,charkała,0.9665961,V;PST;3;SG;FEM
charkać,charkałem,0.9103229,V;PST;1;SG;MASC
charkać,charkałeś,0.96433896,V;PST;2;SG;MASC
charkać,charkaliście,0.90865815,V;PST;2;PL;MASC;HUM
charkać,charkaliśmy,0.93628854,V;PST;1;PL;MASC;HUM
charkać,charkali,0.9478632,V;PST;3;PL;MASC;HUM
charkać,charkało,0.95554507,V;PST;3;SG;NEUT
charkać,charkał,0.95376676,V;PST;3;SG;MASC
charkać,charkałyście,0.9379913,V;PST;2;PL
charkać,charkałyśmy,0.90657336,V;PST;1;PL
charkać,charkały,0.9367945,V;PST;3;PL
charkać,charkam,0.94097674,V;PRS;1;SG
charkać,charkamy,0.95440745,V;PRS;1;PL
charkać,charkasz,0.9651437,V;PRS;2;SG
charkać,charka,0.95762306,V;PRS;3;SG
chcieć,będą chciały,0.9097675,V;FUT;3;PL
chcieć,będą chcieli,0.89341456,V;FUT;3;PL;MASC;HUM
chcieć,będę chciała,0.89616764,V;FUT;1;SG;FEM
chcieć,będę chciał,0.9100791,V;FUT;1;SG;MASC
chcieć,będzie chciała,0.8753513,V;FUT;3;SG;FEM
chcieć,będzie chciało,0.915635,V;FUT;3;SG;NEUT
chcieć,będzie chciał,0.90783054,V;FUT;3;SG;MASC
chcieć,będziecie chciały,0.9238292,V;FUT;2;PL
chcieć,będziecie chcieli,0.9135617,V;FUT;2;PL;MASC;HUM
chcieć,będziemy chciały,0.9097637,V;FUT;1;PL
chcieć,będziemy chcieli,0.9132438,V;FUT;1;PL;MASC;HUM
chcieć,będziesz chciała,0.9032351,V;FUT;2;SG;FEM
chcieć,będziesz chciał,0.9118683,V;FUT;2;SG;MASC
chcieć,chcą,0.91433036,V;PRS;3;PL
chcieć,chcecie,0.92905277,V;PRS;2;PL
chcieć,chcemy,0.91639024,V;PRS;1;PL
chcieć,chcesz,0.932786,V;PRS;2;SG
chcieć,chcę,0.9593211,V;PRS;1;SG
chcieć,chce,0.8868989,V;PRS;3;SG
chcieć,chciałam,0.9367008,V;PST;1;SG;FEM
chcieć,chciałaś,0.9292582,V;PST;2;SG;FEM
chcieć,chciała,0.9639831,V;PST;3;SG;FEM
chcieć,chciałem,0.8912279,V;PST;1;SG;MASC
chcieć,chciałeś,0.9490539,V;PST;2;SG;MASC
chcieć,chciało,0.96302783,V;PST;3;SG;NEUT
chcieć,chciał,0.951319,V;PST;3;SG;MASC
chcieć,chciałyście,0.9458947,V;PST;2;PL
chcieć,chciałyśmy,0.8853004,V;PST;1;PL
chcieć,chciały,0.9570432,V;PST;3;PL
chcieć,chcieliście,0.93474066,V;PST;2;PL;MASC;HUM
chcieć,chcieliśmy,0.88957006,V;PST;1;PL;MASC;HUM
chcieć,chcieli,0.93779004,V;PST;3;PL;MASC;HUM
chełpić się,będą chełpili,0.9083038,V;FUT;3;PL;MASC;HUM
chełpić się,będą chełpiły,0.9146053,V;FUT;3;PL
chełpić się,będę chełpiła,0.9163716,V;FUT;1;SG;FEM
chełpić się,będę chełpił,0.9222148,V;FUT;1;SG;MASC
chełpić się,będzie chełpiła,0.9094329,V;FUT;3;SG;FEM
chełpić się,będzie chełpiło,0.9201494,V;FUT;3;SG;NEUT
chełpić się,będzie chełpił,0.9214656,V;FUT;3;SG;MASC
chełpić się,będziecie chełpili,0.9453875,V;FUT;2;PL;MASC;HUM
chełpić się,będziecie chełpiły,0.9450037,V;FUT;2;PL
chełpić się,będziemy chełpili,0.938821,V;FUT;1;PL;MASC;HUM
chełpić się,będziemy chełpiły,0.9267854,V;FUT;1;PL
chełpić się,będziesz chełpiła,0.9358208,V;FUT;2;SG;FEM
chełpić się,będziesz chełpił,0.9374147,V;FUT;2;SG;MASC
chełpić się,chełpią,0.91304195,V;PRS;3;PL
chełpić się,chełpicie,0.8800102,V;PRS;2;PL
chełpić się,chełpię,0.9186885,V;PRS;1;SG
chełpić się,chełpiłam,0.9391779,V;PST;1;SG;FEM
chełpić się,chełpiłaś,0.93707263,V;PST;2;SG;FEM
chełpić się,chełpiła,0.9093404,V;PST;3;SG;FEM
chełpić się,chełpiłem,0.9293633,V;PST;1;SG;MASC
chełpić się,chełpiłeś,0.94815093,V;PST;2;SG;MASC
chełpić się,chełpiliście,0.86231244,V;PST;2;PL;MASC;HUM
chełpić się,chełpiliśmy,0.9207659,V;PST;1;PL;MASC;HUM
chełpić się,chełpili,0.8728848,V;PST;3;PL;MASC;HUM
chełpić się,chełpiło,0.91821295,V;PST;3;SG;NEUT
chełpić się,chełpił,0.915447,V;PST;3;SG;MASC
chełpić się,chełpiłyście,0.92056733,V;PST;2;PL
chełpić się,chełpiłyśmy,0.9434787,V;PST;1;PL
chełpić się,chełpiły,0.9138534,V;PST;3;PL
chełpić się,chełpimy,0.92485046,V;PRS;1;PL
chełpić się,chełpisz,0.9049134,V;PRS;2;SG
chełpić się,chełpi,0.89482296,V;PRS;3;SG
chłeptać,będą chłeptali,0.9245759,V;FUT;3;PL;MASC;HUM
chłeptać,będą chłeptały,0.92490584,V;FUT;3;PL
chłeptać,będę chłeptała,0.9170096,V;FUT;1;SG;FEM
chłeptać,będę chłeptał,0.9201178,V;FUT;1;SG;MASC
chłeptać,będzie chłeptała,0.90256566,V;FUT;3;SG;FEM
chłeptać,będzie chłeptało,0.91281205,V;FUT;3;SG;NEUT
chłeptać,będzie chłeptał,0.90112054,V;FUT;3;SG;MASC
chłeptać,będziecie chłeptali,0.9535566,V;FUT;2;PL;MASC;HUM
chłeptać,będziecie chłeptały,0.95595247,V;FUT;2;PL
chłeptać,będziemy chłeptali,0.93195623,V;FUT;1;PL;MASC;HUM
chłeptać,będziemy chłeptały,0.9307223,V;FUT;1;PL
chłeptać,będziesz chłeptała,0.9382125,V;FUT;2;SG;FEM
chłeptać,będziesz chłeptał,0.93608344,V;FUT;2;SG;MASC
chłeptać,chłeptacie,0.96305287,V;PRS;2;PL
chłeptać,chłeptają,0.9742212,V;PRS;3;PL
chłeptać,chłeptałam,0.9734964,V;PST;1;SG;FEM
chłeptać,chłeptałaś,0.97042465,V;PST;2;SG;FEM
chłeptać,chłeptała,0.9730433,V;PST;3;SG;FEM
chłeptać,chłeptałem,0.95957947,V;PST;1;SG;MASC
chłeptać,chłeptałeś,0.96740466,V;PST;2;SG;MASC
chłeptać,chłeptaliście,0.8904022,V;PST;2;PL;MASC;HUM
chłeptać,chłeptaliśmy,0.9548645,V;PST;1;PL;MASC;HUM
chłeptać,chłeptali,0.96228325,V;PST;3;PL;MASC;HUM
chłeptać,chłeptało,0.9778786,V;PST;3;SG;NEUT
chłeptać,chłeptał,0.97724855,V;PST;3;SG;MASC
chłeptać,chłeptałyście,0.925896,V;PST;2;PL
chłeptać,chłeptałyśmy,0.9504594,V;PST;1;PL
chłeptać,chłeptały,0.96784294,V;PST;3;PL
chłeptać,chłeptam,0.9778652,V;PRS;1;SG
chłeptać,chłeptamy,0.96651417,V;PRS;1;PL
chłeptać,chłeptasz,0.96615446,V;PRS;2;SG
chłeptać,chłepta,0.9708518,V;PRS;3;SG
chować,będą chowali,0.92257077,V;FUT;3;PL;MASC;HUM
chować,będą chowały,0.8943147,V;FUT;3;PL
chować,będę chowała,0.9034335,V;FUT;1;SG;FEM
chować,będę chował,0.9131791,V;FUT;1;SG;MASC
chować,będzie chowała,0.91119117,V;FUT;3;SG;FEM
chować,będzie chowało,0.90617853,V;FUT;3;SG;NEUT
chować,będzie chował,0.9096011,V;FUT;3;SG;MASC
chować,będziecie chowali,0.9130403,V;FUT;2;PL;MASC;HUM
chować,będziecie chowały,0.9000089,V;FUT;2;PL
chować,będziemy chowali,0.90515554,V;FUT;1;PL;MASC;HUM
chować,będziemy chowały,0.88216215,V;FUT;1;PL
chować,będziesz chowała,0.8775029,V;FUT;2;SG;FEM
chować,będziesz chował,0.89394003,V;FUT;2;SG;MASC
chować,chowacie,0.8766902,V;PRS;2;PL
chować,chowają,0.927846,V;PRS;3;PL
chować,chowałam,0.9224158,V;PST;1;SG;FEM
chować,chowałaś,0.9050731,V;PST;2;SG;FEM
chować,chowała,0.95098245,V;PST;3;SG;FEM
chować,chowałem,0.9205864,V;PST;1;SG;MASC
chować,chowałeś,0.92444044,V;PST;2;SG;MASC
chować,chowaliście,0.88124025,V;PST;2;PL;MASC;HUM
chować,chowaliśmy,0.87943125,V;PST;1;PL;MASC;HUM
chować,chowali,0.87788445,V;PST;3;PL;MASC;HUM
chować,chowało,0.9507343,V;PST;3;SG;NEUT
chować,chował,0.9450805,V;PST;3;SG;MASC
chować,chowałyście,0.9084575,V;PST;2;PL
chować,chowałyśmy,0.89671564,V;PST;1;PL
chować,chowały,0.92527723,V;PST;3;PL
chować,chowam,0.85931045,V;PRS;1;SG
chować,chowamy,0.86657214,V;PRS;1;PL
chować,chowasz,0.87042546,V;PRS;2;SG
chować,chowa,0.8782281,V;PRS;3;SG
chronić,będą chronili,0.857544,V;FUT;3;PL;MASC;HUM
chronić,będą chroniły,0.8567221,V;FUT;3;PL
chronić,będę chroniła,0.8634628,V;FUT;1;SG;FEM
chronić,będę chronił,0.8659402,V;FUT;1;SG;MASC
chronić,będzie chroniła,0.8600376,V;FUT;3;SG;FEM
chronić,będzie chroniło,0.8621989,V;FUT;3;SG;NEUT
chronić,będzie chronił,0.8622529,V;FUT;3;SG;MASC
chronić,będziecie chronili,0.89070976,V;FUT;2;PL;MASC;HUM
chronić,będziecie chroniły,0.89067996,V;FUT;2;PL
chronić,będziemy chronili,0.8698406,V;FUT;1;PL;MASC;HUM
chronić,będziemy chroniły,0.864325,V;FUT;1;PL
chronić,będziesz chroniła,0.8654412,V;FUT;2;SG;FEM
chronić,będziesz chronił,0.86307794,V;FUT;2;SG;MASC
chronić,chronią,0.9388273,V;PRS;3;PL
chronić,chronicie,0.8841178,V;PRS;2;PL
chronić,chronię,0.9407021,V;PRS;1;SG
chronić,chroniłam,0.9364098,V;PST;1;SG;FEM
chronić,chroniłaś,0.9551786,V;PST;2;SG;FEM
chronić,chroniła,0.9387998,V;PST;3;SG;FEM
chronić,chroniłem,0.88137215,V;PST;1;SG;MASC
chronić,chroniłeś,0.96383715,V;PST;2;SG;MASC
chronić,chroniliście,0.9271695,V;PST;2;PL;MASC;HUM
chronić,chroniliśmy,0.90653074,V;PST;1;PL;MASC;HUM
chronić,chronili,0.94021785,V;PST;3;PL;MASC;HUM
chronić,chroniło,0.9522429,V;PST;3;SG;NEUT
chronić,chronił,0.93269575,V;PST;3;SG;MASC
chronić,chroniłyście,0.93190485,V;PST;2;PL
chronić,chroniłyśmy,0.8870995,V;PST;1;PL
chronić,chroniły,0.94001377,V;PST;3;PL
chronić,chronimy,0.94915944,V;PRS;1;PL
chronić,chronisz,0.97159094,V;PRS;2;SG
chronić,chroni,0.9618919,V;PRS;3;SG
chrzcić,będą chrzcili,0.85302025,V;FUT;3;PL;MASC;HUM
chrzcić,będą chrzciły,0.8443129,V;FUT;3;PL
chrzcić,będę chrzciła,0.8664239,V;FUT;1;SG;FEM
chrzcić,będę chrzcił,0.86766696,V;FUT;1;SG;MASC
chrzcić,będzie chrzciła,0.84692806,V;FUT;3;SG;FEM
chrzcić,będzie chrzciło,0.8579891,V;FUT;3;SG;NEUT
chrzcić,będzie chrzcił,0.8601842,V;FUT;3;SG;MASC
chrzcić,będziecie chrzcili,0.88677967,V;FUT;2;PL;MASC;HUM
chrzcić,będziecie chrzciły,0.86461353,V;FUT;2;PL
chrzcić,będziemy chrzcili,0.8457015,V;FUT;1;PL;MASC;HUM
chrzcić,będziemy chrzciły,0.83832484,V;FUT;1;PL
chrzcić,będziesz chrzciła,0.8482397,V;FUT;2;SG;FEM
chrzcić,będziesz chrzcił,0.84491855,V;FUT;2;SG;MASC
chrzcić,chrzcicie,0.9569044,V;PRS;2;PL
chrzcić,chrzciłam,0.8997451,V;PST;1;SG;FEM
chrzcić,chrzciłaś,0.8941019,V;PST;2;SG;FEM
chrzcić,chrzciła,0.9297572,V;PST;3;SG;FEM
chrzcić,chrzciłem,0.91178566,V;PST;1;SG;MASC
chrzcić,chrzciłeś,0.88153595,V;PST;2;SG;MASC
chrzcić,chrzciliście,0.94327456,V;PST;2;PL;MASC;HUM
chrzcić,chrzciliśmy,0.89465284,V;PST;1;PL;MASC;HUM
chrzcić,chrzcili,0.91077334,V;PST;3;PL;MASC;HUM
chrzcić,chrzciło,0.93178844,V;PST;3;SG;NEUT
chrzcić,chrzcił,0.9073814,V;PST;3;SG;MASC
chrzcić,chrzciłyście,0.923174,V;PST;2;PL
chrzcić,chrzciłyśmy,0.83830523,V;PST;1;PL
chrzcić,chrzciły,0.9379909,V;PST;3;PL
chrzcić,chrzcimy,0.9455406,V;PRS;1;PL
chrzcić,chrzcisz,0.97131807,V;PRS;2;SG
chrzcić,chrzci,0.95224017,V;PRS;3;SG
chrzcić,chrzczą,0.9203328,V;PRS;3;PL
chrzcić,chrzczę,0.9504071,V;PRS;1;SG
chwalić,będą chwalili,0.8846909,V;FUT;3;PL;MASC;HUM
chwalić,będą chwaliły,0.8762758,V;FUT;3;PL
chwalić,będę chwaliła,0.8774857,V;FUT;1;SG;FEM
chwalić,będę chwalił,0.8812492,V;FUT;1;SG;MASC
chwalić,będzie chwaliła,0.8793627,V;FUT;3;SG;FEM
chwalić,będzie chwaliło,0.89560705,V;FUT;3;SG;NEUT
chwalić,będzie chwalił,0.88265866,V;FUT;3;SG;MASC
chwalić,będziecie chwalili,0.90267426,V;FUT;2;PL;MASC;HUM
chwalić,będziecie chwaliły,0.90458286,V;FUT;2;PL
chwalić,będziemy chwalili,0.88966954,V;FUT;1;PL;MASC;HUM
chwalić,będziemy chwaliły,0.88408893,V;FUT;1;PL
chwalić,będziesz chwaliła,0.8912084,V;FUT;2;SG;FEM
chwalić,będziesz chwalił,0.87923664,V;FUT;2;SG;MASC
chwalić,chwalą,0.92082703,V;PRS;3;PL
chwalić,chwalę,0.9095461,V;PRS;1;SG
chwalić,chwalicie,0.9605175,V;PRS;2;PL
chwalić,chwaliłam,0.9270455,V;PST;1;SG;FEM
chwalić,chwaliłaś,0.9113127,V;PST;2;SG;FEM
chwalić,chwaliła,0.9526023,V;PST;3;SG;FEM
chwalić,chwaliłem,0.91298056,V;PST;1;SG;MASC
chwalić,chwaliłeś,0.8965369,V;PST;2;SG;MASC
chwalić,chwaliliście,0.94357425,V;PST;2;PL;MASC;HUM
chwalić,chwaliliśmy,0.88915914,V;PST;1;PL;MASC;HUM
chwalić,chwalili,0.9477904,V;PST;3;PL;MASC;HUM
chwalić,chwaliło,0.945625,V;PST;3;SG;NEUT
chwalić,chwalił,0.93631935,V;PST;3;SG;MASC
chwalić,chwaliłyście,0.9385,V;PST;2;PL
chwalić,chwaliłyśmy,0.8707668,V;PST;1;PL
chwalić,chwaliły,0.9488316,V;PST;3;PL
chwalić,chwalimy,0.97777873,V;PRS;1;PL
chwalić,chwalisz,0.9713637,V;PRS;2;SG
chwalić,chwali,0.9428128,V;PRS;3;SG
chwiać,będą chwiali,0.9114332,V;FUT;3;PL;MASC;HUM
chwiać,będą chwiały,0.8893882,V;FUT;3;PL
chwiać,będę chwiała,0.906646,V;FUT;1;SG;FEM
chwiać,będę chwiał,0.9106194,V;FUT;1;SG;MASC
chwiać,będzie chwiała,0.8986723,V;FUT;3;SG;FEM
chwiać,będzie chwiało,0.90766764,V;FUT;3;SG;NEUT
chwiać,będzie chwiał,0.89373344,V;FUT;3;SG;MASC
chwiać,będziecie chwiali,0.9012702,V;FUT;2;PL;MASC;HUM
chwiać,będziecie chwiały,0.90812916,V;FUT;2;PL
chwiać,będziemy chwiali,0.8855692,V;FUT;1;PL;MASC;HUM
chwiać,będziemy chwiały,0.8890096,V;FUT;1;PL
chwiać,będziesz chwiała,0.9039015,V;FUT;2;SG;FEM
chwiać,będziesz chwiał,0.900828,V;FUT;2;SG;MASC
chwiać,chwiałam,0.9690969,V;PST;1;SG;FEM
chwiać,chwiałaś,0.97357446,V;PST;2;SG;FEM
chwiać,chwiała,0.97410256,V;PST;3;SG;FEM
chwiać,chwiałem,0.92004335,V;PST;1;SG;MASC
chwiać,chwiałeś,0.9607149,V;PST;2;SG;MASC
chwiać,chwialiście,0.9003121,V;PST;2;PL;MASC;HUM
chwiać,chwialiśmy,0.9396598,V;PST;1;PL;MASC;HUM
chwiać,chwiali,0.92739534,V;PST;3;PL;MASC;HUM
chwiać,chwiało,0.97566324,V;PST;3;SG;NEUT
chwiać,chwiał,0.97083884,V;PST;3;SG;MASC
chwiać,chwiałyście,0.93264467,V;PST;2;PL
chwiać,chwiałyśmy,0.90991503,V;PST;1;PL
chwiać,chwiały,0.96061635,V;PST;3;PL
chwiać,chwieją,0.9672392,V;PRS;3;PL
chwiać,chwiejecie,0.96240294,V;PRS;2;PL
chwiać,chwiejemy,0.94751865,V;PRS;1;PL
chwiać,chwiejesz,0.9600642,V;PRS;2;SG
chwiać,chwieję,0.9509504,V;PRS;1;SG
chwiać,chwieje,0.9691723,V;PRS;3;SG
ciec,będą ciekli,0.8556141,V;FUT;3;PL;MASC;HUM
ciec,będą ciekły,0.8161524,V;FUT;3;PL
ciec,będę ciekła,0.8562506,V;FUT;1;SG;FEM
ciec,będę ciekł,0.8512051,V;FUT;1;SG;MASC
ciec,będziecie ciekli,0.84842575,V;FUT;2;PL;MASC;HUM
ciec,będziecie ciekły,0.83271366,V;FUT;2;PL
ciec,będzie ciekła,0.72304356,V;FUT;3;SG;FEM
ciec,będzie ciekło,0.8033655,V;FUT;3;SG;NEUT
ciec,będzie ciekł,0.81747454,V;FUT;3;SG;MASC
ciec,będziemy ciekli,0.788677,V;FUT;1;PL;MASC;HUM
ciec,będziemy ciekły,0.79201,V;FUT;1;PL
ciec,będziesz ciekła,0.8442345,V;FUT;2;SG;FEM
ciec,będziesz ciekł,0.8611304,V;FUT;2;SG;MASC
ciec,cieczecie,0.9221004,V;PRS;2;PL
ciec,cieczemy,0.93548256,V;PRS;1;PL
ciec,cieczesz,0.94193614,V;PRS;2;SG
ciec,ciecze,0.94180405,V;PRS;3;SG
ciec,cieką,0.89523983,V;PRS;3;PL
ciec,ciekę,0.8921224,V;PRS;1;SG
ciec,ciekłam,0.9390124,V;PST;1;SG;FEM
ciec,ciekłaś,0.945756,V;PST;2;SG;FEM
ciec,ciekła,0.91932607,V;PST;3;SG;FEM
ciec,ciekłem,0.87415075,V;PST;1;SG;MASC
ciec,ciekłeś,0.950378,V;PST;2;SG;MASC
ciec,ciekliście,0.88074267,V;PST;2;PL;MASC;HUM
ciec,ciekliśmy,0.9093174,V;PST;1;PL;MASC;HUM
ciec,ciekli,0.8861073,V;PST;3;PL;MASC;HUM
ciec,ciekło,0.9197218,V;PST;3;SG;NEUT
ciec,ciekł,0.92631805,V;PST;3;SG;MASC
ciec,ciekłyście,0.84919524,V;PST;2;PL
ciec,ciekłyśmy,0.8619764,V;PST;1;PL
ciec,ciekły,0.9015769,V;PST;3;PL
cofać,będą cofali,0.8859734,V;FUT;3;PL;MASC;HUM
cofać,będą cofały,0.82457817,V;FUT;3;PL
cofać,będę cofała,0.87245446,V;FUT;1;SG;FEM
cofać,będę cofał,0.872843,V;FUT;1;SG;MASC
cofać,będziecie cofali,0.8847829,V;FUT;2;PL;MASC;HUM
cofać,będziecie cofały,0.8381704,V;FUT;2;PL
cofać,będzie cofała,0.8295962,V;FUT;3;SG;FEM
cofać,będzie cofało,0.83181846,V;FUT;3;SG;NEUT
cofać,będzie cofał,0.82369846,V;FUT;3;SG;MASC
cofać,będziemy cofali,0.83818614,V;FUT;1;PL;MASC;HUM
cofać,będziemy cofały,0.79642403,V;FUT;1;PL
cofać,będziesz cofała,0.8431239,V;FUT;2;SG;FEM
cofać,będziesz cofał,0.8474683,V;FUT;2;SG;MASC
cofać,cofacie,0.9328035,V;PRS;2;PL
cofać,cofają,0.9541149,V;PRS;3;PL
cofać,cofałam,0.91746354,V;PST;1;SG;FEM
cofać,cofałaś,0.9246706,V;PST;2;SG;FEM
cofać,cofała,0.8716351,V;PST;3;SG;FEM
cofać,cofałem,0.8518013,V;PST;1;SG;MASC
cofać,cofałeś,0.9189213,V;PST;2;SG;MASC
cofać,cofaliście,0.8779754,V;PST;2;PL;MASC;HUM
cofać,cofaliśmy,0.89600414,V;PST;1;PL;MASC;HUM
cofać,cofali,0.89414775,V;PST;3;PL;MASC;HUM
cofać,cofało,0.90653944,V;PST;3;SG;NEUT
cofać,cofał,0.8496563,V;PST;3;SG;MASC
cofać,cofałyście,0.8925532,V;PST;2;PL
cofać,cofałyśmy,0.86157674,V;PST;1;PL
cofać,cofały,0.8891189,V;PST;3;PL
cofać,cofam,0.947186,V;PRS;1;SG
cofać,cofamy,0.9362564,V;PRS;1;PL
cofać,cofasz,0.95426345,V;PRS;2;SG
cofać,cofa,0.9348678,V;PRS;3;SG
ćpać,będą ćpali,0.91198856,V;FUT;3;PL;MASC;HUM
ćpać,będą ćpały,0.90621907,V;FUT;3;PL
ćpać,będę ćpała,0.9178469,V;FUT;1;SG;FEM
ćpać,będę ćpał,0.9163153,V;FUT;1;SG;MASC
ćpać,będziecie ćpali,0.9304816,V;FUT;2;PL;MASC;HUM
ćpać,będziecie ćpały,0.9418682,V;FUT;2;PL
ćpać,będzie ćpała,0.93561584,V;FUT;3;SG;FEM
ćpać,będzie ćpało,0.9280522,V;FUT;3;SG;NEUT
ćpać,będzie ćpał,0.9354188,V;FUT;3;SG;MASC
ćpać,będziemy ćpali,0.911869,V;FUT;1;PL;MASC;HUM
ćpać,będziemy ćpały,0.91884524,V;FUT;1;PL
ćpać,będziesz ćpała,0.9509126,V;FUT;2;SG;FEM
ćpać,będziesz ćpał,0.94979084,V;FUT;2;SG;MASC
ćpać,ćpacie,0.9785742,V;PRS;2;PL
ćpać,ćpają,0.9747312,V;PRS;3;PL
ćpać,ćpałam,0.97894526,V;PST;1;SG;FEM
ćpać,ćpałaś,0.9743434,V;PST;2;SG;FEM
ćpać,ćpała,0.9697319,V;PST;3;SG;FEM
ćpać,ćpałem,0.95697486,V;PST;1;SG;MASC
ćpać,ćpałeś,0.9656454,V;PST;2;SG;MASC
ćpać,ćpaliście,0.9435679,V;PST;2;PL;MASC;HUM
ćpać,ćpaliśmy,0.95893025,V;PST;1;PL;MASC;HUM
ćpać,ćpali,0.9691165,V;PST;3;PL;MASC;HUM
ćpać,ćpało,0.9677581,V;PST;3;SG;NEUT
ćpać,ćpał,0.9411755,V;PST;3;SG;MASC
ćpać,ćpałyście,0.948863,V;PST;2;PL
ćpać,ćpałyśmy,0.95129216,V;PST;1;PL
ćpać,ćpały,0.9396536,V;PST;3;PL
ćpać,ćpam,0.97336227,V;PRS;1;SG
ćpać,ćpamy,0.97514486,V;PRS;1;PL
ćpać,ćpasz,0.9764795,V;PRS;2;SG
ćpać,ćpa,0.98224187,V;PRS;3;SG
cudzołożyć,będą cudzołożyli,0.9476061,V;FUT;3;PL;MASC;HUM
cudzołożyć,będą cudzołożyły,0.9272252,V;FUT;3;PL
cudzołożyć,będę cudzołożyła,0.93668705,V;FUT;1;SG;FEM
cudzołożyć,będę cudzołożył,0.93865263,V;FUT;1;SG;MASC
cudzołożyć,będziecie cudzołożyli,0.95545816,V;FUT;2;PL;MASC;HUM
cudzołożyć,będziecie cudzołożyły,0.9360375,V;FUT;2;PL
cudzołożyć,będzie cudzołożyła,0.90629184,V;FUT;3;SG;FEM
cudzołożyć,będzie cudzołożyło,0.912573,V;FUT;3;SG;NEUT
cudzołożyć,będzie cudzołożył,0.9126225,V;FUT;3;SG;MASC
cudzołożyć,będziemy cudzołożyli,0.9438458,V;FUT;1;PL;MASC;HUM
cudzołożyć,będziemy cudzołożyły,0.9161227,V;FUT;1;PL
cudzołożyć,będziesz cudzołożyła,0.9241901,V;FUT;2;SG;FEM
cudzołożyć,będziesz cudzołożył,0.9258466,V;FUT;2;SG;MASC
cudzołożyć,codzołożę,0.9537169,V;PRS;1;SG
cudzołożyć,cudzołożą,0.96447575,V;PRS;3;PL
cudzołożyć,cudzołożycie,0.9606011,V;PRS;2;PL
cudzołożyć,cudzołożyłam,0.95769763,V;PST;1;SG;FEM
cudzołożyć,cudzołożyłaś,0.9440153,V;PST;2;SG;FEM
cudzołożyć,cudzołożyła,0.94648856,V;PST;3;SG;FEM
cudzołożyć,cudzołożyłem,0.9625366,V;PST;1;SG;MASC
cudzołożyć,cudzołożyłeś,0.951467,V;PST;2;SG;MASC
cudzołożyć,cudzołożyliście,0.9548544,V;PST;2;PL;MASC;HUM
cudzołożyć,cudzołożyliśmy,0.9494546,V;PST;1;PL;MASC;HUM
cudzołożyć,cudzołożyli,0.9529043,V;PST;3;PL;MASC;HUM
cudzołożyć,cudzołożyło,0.95254785,V;PST;3;SG;NEUT
cudzołożyć,cudzołożył,0.96276796,V;PST;3;SG;MASC
cudzołożyć,cudzołożyłyście,0.95588905,V;PST;2;PL
cudzołożyć,cudzołożyłyśmy,0.92053455,V;PST;1;PL
cudzołożyć,cudzołożyły,0.9515798,V;PST;3;PL
cudzołożyć,cudzołożymy,0.956992,V;PRS;1;PL
cudzołożyć,cudzołożysz,0.9518873,V;PRS;2;SG
cudzołożyć,cudzołoży,0.9355546,V;PRS;3;SG
ćwiczyć,będą ćwiczyli,0.92503595,V;FUT;3;PL;MASC;HUM
ćwiczyć,będą ćwiczyły,0.91253924,V;FUT;3;PL
ćwiczyć,będę ćwiczyła,0.9185281,V;FUT;1;SG;FEM
ćwiczyć,będę ćwiczył,0.91610646,V;FUT;1;SG;MASC
ćwiczyć,będziecie ćwiczyli,0.9446423,V;FUT;2;PL;MASC;HUM
ćwiczyć,będziecie ćwiczyły,0.9377428,V;FUT;2;PL
ćwiczyć,będzie ćwiczyła,0.89391285,V;FUT;3;SG;FEM
